ID06,ED_Name,NUTS4,NUTS3,NUTS2,NUTS1,HP2006abs,HP2011abs,HP2016abs,HP2006rel,HP2011rel,HP2016rel,TOTPOP02,TOTPOP06,TOTPOP11,TOTPOP16,popdep_T,popdep_L,popdep_M,popdep_H,share_T,share_L,share_M,share_H,share,POPCHG06,POPCHG11,POPCHG16,AGEDEP06,AGEDEP11,AGEDEP16,LONEPA06,LONEPA11,LONEPA16,EDLOW_06,EDLOW_11,EDLOW_16,EDHIGH06,EDHIGH11,EDHIGH16,HLPROF06,HLPROF11,HLPROF16,LSKILL06,LSKILL11,LSKILL16,UNEMPM06,UNEMPM11,UNEMPM16,UNEMPF06,UNEMPF11,UNEMPF16,PEROOM06,PEROOM11,PEROOM16,LARENT06,LARENT11,LARENT16,PRRENT06,PRRENT11,PRRENT16,OHOUSE06,OHOUSE11,OHOUSE16
25089,GRALLAGH,County Waterford,South East,Southern & Eastern Region,Ireland,6.0,-2.9,.1,6.0,4.2,3.7,188,200,244,235,235,84,20,2,.00,.00,.00,.00,.00,.1,.2,.0,33.0,34.4,35.3,.0,.0,10.0,23.5,13.2,11.3,20.5,24.3,34.0,43.0,36.1,45.5,15.1,16.4,11.4,.0,13.3,6.1,5.7,4.2,7.7,.5,.5,.5,.0,2.6,1.3,1.6,5.1,10.4,93.7,88.5,83.1
25090,GRANGE,County Waterford,South East,Southern & Eastern Region,Ireland,.1,-9.7,-2.0,.1,-3.3,1.9,251,262,319,356,356,151,42,5,.01,.01,.00,.00,.00,.0,.2,.1,36.6,41.7,42.4,7.4,22.2,14.9,25.4,17.1,12.6,22.6,24.4,26.3,34.7,32.0,36.2,26.4,22.8,19.7,1.5,19.2,6.0,13.0,23.6,6.2,.5,.4,.5,3.6,11.6,10.5,8.4,6.3,8.8,86.7,80.4,77.2
25091,KINSALEBEG,County Waterford,South East,Southern & Eastern Region,Ireland,-3.7,-9.0,-5.5,-3.7,-2.5,-1.6,468,481,530,574,574,318,127,27,.01,.01,.01,.01,.01,.0,.1,.1,31.8,34.0,39.5,9.6,11.3,3.2,20.8,17.0,14.0,22.0,25.9,30.3,30.6,29.2,35.2,21.0,17.9,20.1,9.8,22.9,14.6,5.8,18.1,10.7,.5,.5,.5,3.0,3.2,3.1,7.1,9.5,12.3,89.3,85.6,81.1
25092,TEMPLEMICHAEL,County Waterford,South East,Southern & Eastern Region,Ireland,-2.3,-7.9,-4.8,-2.3,-1.3,-1.0,397,424,435,414,414,223,77,12,.01,.01,.01,.00,.01,.1,.0,.0,36.6,32.9,35.3,6.0,11.1,7.9,17.7,11.9,10.9,24.6,24.5,28.4,42.7,31.3,38.2,15.4,18.6,16.7,8.8,22.7,14.5,10.9,11.4,5.7,.5,.5,.5,1.7,1.4,.8,1.6,5.0,3.9,93.0,90.1,93.0
26001,BALLYBAAN,Galway City,West,"Border, Midlands & Western Region",Ireland,-.9,-5.9,-3.9,-.9,.9,1.2,"5,894","9,871","12,298","13,019",13019,6103,3114,1041,.27,.27,.29,.29,.28,.7,8.9,.1,26.9,28.8,30.6,34.2,29.9,25.4,14.4,12.0,10.3,35.1,35.1,39.8,20.9,25.6,25.6,29.7,28.9,31.3,16.5,28.4,16.9,16.1,21.1,15.6,.6,.6,.7,19.0,20.1,21.0,33.1,37.5,38.2,45.5,42.0,40.2
26002,BALLYBRIT,Galway City,West,"Border, Midlands & Western Region",Ireland,2.4,1.2,2.0,2.4,8.5,7.5,714,724,898,949,949,220,41,3,.02,.01,.00,.00,.01,.0,.3,.1,21.8,18.7,22.1,20.1,19.2,22.7,6.8,5.8,4.4,36.2,37.9,47.4,29.0,31.6,30.3,27.7,21.7,22.2,9.5,18.9,10.3,9.1,12.3,12.6,.6,.7,.6,3.6,1.9,6.7,37.3,46.6,44.6,56.2,49.2,46.9
26003,BARNA,Galway City,West,"Border, Midlands & Western Region",Ireland,7.4,2.4,4.7,7.4,9.2,9.1,"11,704","12,792","14,384","15,185",15185,3102,677,84,.32,.14,.06,.02,.14,.1,4.4,.1,28.4,30.0,31.1,24.6,24.0,19.9,4.6,4.2,4.0,56.2,54.5,58.6,46.7,47.8,49.1,11.6,12.5,13.0,8.4,17.7,10.4,8.5,13.2,9.6,.5,.5,.5,4.0,7.3,7.8,26.2,30.8,29.9,69.1,61.2,61.2
26004,CASTLEGAR,Galway City,West,"Border, Midlands & Western Region",Ireland,3.4,-3.3,-1.6,3.4,3.7,3.8,"2,739","3,601","4,135","4,053",4053,1508,494,93,.09,.07,.05,.03,.06,.4,1.3,.0,20.5,23.7,24.4,39.3,31.0,25.9,9.3,8.9,7.2,40.5,40.5,45.6,26.0,23.6,26.7,25.4,26.9,27.1,12.3,24.8,14.3,11.4,19.6,13.7,.6,.7,.6,15.4,14.5,15.8,38.1,50.0,47.9,45.6,34.8,35.1
26005,CLADDAGH,Galway City,West,"Border, Midlands & Western Region",Ireland,2.6,-1.8,2.9,2.6,4.9,7.6,"2,722","2,614","2,429","2,593",2593,677,175,24,.05,.03,.02,.01,.03,.0,-.1,.1,22.0,24.0,27.0,32.7,20.2,21.9,13.7,11.8,9.8,45.7,45.7,53.8,35.5,38.3,40.8,17.1,16.0,15.0,11.3,23.1,10.9,6.3,12.0,8.0,.5,.5,.5,2.6,2.4,3.7,33.6,38.5,36.9,61.8,57.4,57.5
26006,DANGAN,Galway City,West,"Border, Midlands & Western Region",Ireland,-.4,-4.1,-2.9,-.4,2.6,2.3,"4,420","4,200","3,686","4,132",4132,1649,915,426,.09,.07,.09,.12,.09,.0,-.1,.2,19.1,22.6,22.0,26.7,28.1,22.6,12.4,12.5,10.6,39.6,46.1,44.3,26.2,32.7,28.0,21.7,18.6,20.2,13.2,29.2,19.5,12.7,19.4,16.3,.5,.5,.5,12.1,13.8,14.8,36.7,35.2,40.7,50.3,49.6,43.1
26007,EYRE SQUARE,Galway City,West,"Border, Midlands & Western Region",Ireland,8.2,6.3,5.2,8.2,14.0,10.7,"4,084","4,078","4,461","4,108",4108,736,194,40,.09,.03,.02,.01,.04,.0,.1,-.1,9.6,9.4,13.6,23.9,15.4,16.9,7.8,7.6,6.1,55.4,55.9,61.3,27.0,29.0,32.6,21.3,18.6,18.3,12.2,17.0,11.8,6.4,11.4,7.5,.6,1.4,1.1,6.2,5.3,6.4,65.3,74.3,70.3,26.0,18.9,21.9
26008,KNOCKNACARRAGH,Galway City,West,"Border, Midlands & Western Region",Ireland,9.9,6.8,8.8,9.9,13.8,12.5,"1,481","1,431","1,515","1,490",1490,207,34,3,.03,.01,.00,.00,.01,.0,.1,.0,28.4,27.8,33.7,10.6,14.7,13.9,5.6,4.6,4.9,61.0,62.0,66.0,57.4,62.0,64.2,6.4,5.6,8.0,5.4,12.1,6.1,5.4,10.7,7.5,.4,.4,.4,.8,.7,1.7,22.0,32.9,34.9,75.1,64.1,61.5
26009,LOUGH ATALIA,Galway City,West,"Border, Midlands & Western Region",Ireland,-1.2,-6.8,.8,-1.2,-.4,4.8,"1,128","1,113",920,910,910,293,70,8,.02,.01,.01,.00,.01,.0,-.2,.0,30.0,35.8,37.9,27.9,25.5,17.9,15.4,11.8,8.3,34.0,34.2,45.4,33.5,37.9,40.2,20.3,14.4,16.2,12.7,22.3,10.4,5.1,11.9,3.6,.5,.4,.4,1.3,1.6,1.5,22.8,26.6,19.5,74.8,71.1,77.5
26010,MENLOUGH,Galway City,West,"Border, Midlands & Western Region",Ireland,4.4,-3.1,-2.3,4.4,3.8,2.9,"5,396","5,753","4,990","5,118",5118,2086,917,308,.11,.09,.09,.09,.09,.1,-.1,.0,17.3,20.7,22.5,22.4,20.7,19.1,9.0,9.6,9.3,42.5,40.0,44.9,24.2,28.4,26.3,27.0,22.7,21.8,10.4,23.2,16.3,10.4,18.4,13.6,.6,.6,.6,5.9,7.8,9.3,43.8,43.8,44.5,49.6,47.0,45.1
26011,MERVUE,Galway City,West,"Border, Midlands & Western Region",Ireland,-6.6,-11.8,-8.1,-6.6,-5.4,-3.4,"2,220","2,143","1,796","1,831",1831,1139,529,132,.04,.05,.05,.04,.04,.0,-.2,.0,28.8,30.1,30.5,35.5,26.5,25.2,23.1,20.7,18.4,21.5,21.5,28.4,17.0,23.7,20.1,30.7,27.3,30.9,10.8,26.7,17.1,8.9,16.0,11.3,.5,.5,.5,4.7,4.8,5.6,19.8,19.1,21.0,74.8,74.7,71.6
26012,MURROOGH,Galway City,West,"Border, Midlands & Western Region",Ireland,8.0,-.5,1.3,8.0,6.5,6.9,"2,246","2,382","2,414","2,846",2846,737,160,16,.06,.03,.01,.00,.03,.1,.1,.3,17.4,20.4,24.3,26.4,17.9,23.6,6.3,7.1,5.4,49.1,45.5,52.6,33.5,31.0,31.2,17.5,17.8,22.3,7.4,23.8,15.2,6.4,14.3,14.0,.5,.5,.6,2.2,3.2,6.7,40.7,50.3,49.1,56.2,45.6,42.7
26013,NEWCASTLE,Galway City,West,"Border, Midlands & Western Region",Ireland,-6.7,-13.3,-12.1,-6.7,-7.0,-7.6,"2,147","1,999","1,820","1,895",1895,1338,857,375,.04,.06,.08,.10,.07,-.1,-.1,.0,23.1,27.5,33.7,37.6,21.6,33.8,26.9,27.4,27.7,25.1,23.9,29.9,19.6,20.1,19.3,31.0,23.3,24.6,17.0,32.4,20.7,9.5,21.3,20.0,.5,.5,.5,18.0,18.6,18.8,19.6,23.1,26.1,61.2,57.2,53.7
26014,NUNS ISLAND,Galway City,West,"Border, Midlands & Western Region",Ireland,1.1,-.5,3.2,1.1,6.4,8.6,"1,437","1,336","1,293","1,474",1474,340,73,7,.03,.01,.01,.00,.01,-.1,.0,.2,19.8,21.2,22.0,42.5,21.7,29.9,12.2,11.2,7.7,49.9,52.0,58.9,30.7,34.6,37.2,18.1,15.9,15.0,15.8,23.4,16.1,10.4,14.2,10.6,.5,.5,.5,2.1,3.1,3.6,48.2,53.0,55.3,46.6,40.4,37.6
26015,RAHOON,Galway City,West,"Border, Midlands & Western Region",Ireland,2.4,-2.5,-1.2,2.4,4.2,3.5,"2,647","2,926","3,009","3,076",3076,1173,499,146,.06,.05,.05,.04,.05,.1,.1,.0,26.3,26.4,28.7,28.8,30.9,25.9,9.8,9.8,7.0,46.4,45.0,50.5,32.5,35.3,38.7,20.2,18.3,19.3,15.1,26.6,19.6,11.4,16.9,15.0,.6,.5,.5,15.0,11.8,14.3,28.5,37.8,35.1,56.1,49.8,49.3
26016,RENMORE,Galway City,West,"Border, Midlands & Western Region",Ireland,2.4,-3.9,-3.0,2.4,2.8,.7,"1,509","1,426","1,394","1,319",1319,631,211,34,.03,.03,.02,.01,.02,-.1,.0,.0,31.8,37.3,41.6,22.6,27.4,17.4,11.7,10.3,11.7,39.9,34.5,43.6,36.2,37.7,42.2,15.8,14.1,14.7,7.2,15.9,11.5,4.6,10.2,9.7,.4,.4,.4,5.5,5.6,6.1,18.8,23.2,19.8,74.7,68.6,71.7
26017,ROCKBARTON,Galway City,West,"Border, Midlands & Western Region",Ireland,5.4,3.5,5.0,5.4,10.2,8.7,"1,821","1,800","1,922","2,097",2097,418,73,6,.04,.02,.01,.00,.02,.0,.1,.1,38.4,38.4,43.4,9.5,10.6,9.3,7.6,4.7,6.3,55.3,56.3,59.9,51.3,57.3,56.9,5.9,5.8,5.9,6.6,14.1,8.4,4.5,7.0,6.5,.4,.5,.6,1.1,.5,1.1,14.3,17.0,14.0,84.2,80.6,82.3
26018,ST. NICHOLAS,Galway City,West,"Border, Midlands & Western Region",Ireland,1.1,-2.0,-3.3,1.1,5.2,2.1,"2,715","2,677","2,598","2,394",2394,1002,426,136,.05,.04,.04,.04,.04,.0,.2,.0,16.0,16.0,19.2,40.5,35.5,36.1,16.9,14.4,12.7,44.5,42.3,45.1,19.0,21.7,23.6,30.1,23.0,23.5,14.1,24.2,18.0,8.6,15.7,13.1,.6,.7,.7,6.9,9.3,10.0,58.9,61.4,58.4,32.5,27.3,29.6
26019,SALTHILL,Galway City,West,"Border, Midlands & Western Region",Ireland,4.6,3.0,4.7,4.6,10.0,9.4,"3,400","3,386","3,482","3,633",3633,744,172,22,.08,.03,.02,.01,.03,.0,.1,.1,25.6,25.4,26.6,21.3,20.3,17.4,7.9,5.8,4.4,56.2,55.7,63.5,42.2,46.0,49.1,13.7,10.6,11.4,11.2,16.5,12.0,11.4,14.1,12.8,.5,.6,.6,1.3,1.4,3.6,42.0,49.3,46.4,54.0,47.2,47.0
26020,SHANTALLA,Galway City,West,"Border, Midlands & Western Region",Ireland,-8.3,-11.1,-8.7,-8.3,-4.5,-4.2,"1,917","1,874","1,785","1,912",1912,1252,554,127,.04,.06,.05,.04,.05,.0,.0,.1,29.6,33.7,36.7,24.8,23.0,23.5,29.9,26.9,23.8,27.1,27.3,32.4,20.3,21.3,22.6,27.4,22.2,19.9,18.2,27.7,19.4,13.4,15.4,11.3,.5,.8,1.0,7.7,5.1,7.3,30.6,33.4,32.2,60.4,58.6,58.5
26021,TAYLORS HILL,Galway City,West,"Border, Midlands & Western Region",Ireland,.2,-1.8,2.7,.2,4.7,7.6,"2,823","2,713","2,457","2,966",2966,808,244,40,.06,.04,.02,.01,.03,.0,-.1,.2,27.1,32.1,31.1,27.1,21.9,19.8,7.5,6.6,6.5,44.8,49.8,53.3,34.3,43.3,41.3,20.6,12.7,17.5,15.2,24.2,17.4,12.4,16.0,12.4,.5,.5,.5,10.3,10.5,12.9,36.0,36.0,36.7,52.8,52.8,48.8
26022,WELLPARK,Galway City,West,"Border, Midlands & Western Region",Ireland,2.3,-1.1,-3.2,2.3,6.0,1.7,"1,557","1,575","1,843","1,668",1668,712,339,132,.04,.03,.03,.04,.03,.0,.2,-.1,21.3,20.4,24.6,29.5,39.1,27.1,15.1,11.7,9.4,40.4,41.1,46.0,22.9,29.6,29.9,30.0,20.7,20.9,9.1,25.6,18.8,7.1,14.0,12.2,.5,.8,.6,15.9,14.0,15.2,40.7,44.8,43.8,42.7,40.3,40.2
27001,BALLINASLOE URBAN,County Galway,West,"Border, Midlands & Western Region",Ireland,-5.7,-11.9,-11.1,-5.7,-5.7,-7.0,"6,056","6,049","6,449","6,660",6660,4474,2693,1263,.14,.20,.25,.35,.24,.0,.2,.0,35.9,37.2,39.0,23.0,21.9,23.1,25.8,21.0,18.9,26.1,25.3,29.3,30.0,29.7,29.0,23.4,23.1,24.3,14.2,30.9,25.2,12.8,22.8,21.7,.5,.5,.5,13.8,14.1,15.7,19.5,25.7,26.9,65.3,59.1,56.2
27002,ABBEYGORMACAN,County Galway,West,"Border, Midlands & Western Region",Ireland,.5,-6.4,-3.9,.5,.2,-.3,420,415,416,411,411,210,72,12,.01,.01,.01,.00,.01,.0,.0,.0,35.9,32.7,39.4,9.2,11.5,6.9,27.6,23.2,18.5,27.3,27.0,33.6,34.2,37.3,38.7,12.1,14.2,17.9,6.7,19.6,12.0,1.4,8.2,6.7,.5,.5,.5,1.6,3.6,4.3,1.5,.7,.7,94.6,95.7,92.1
27003,AHASCRAGH,County Galway,West,"Border, Midlands & Western Region",Ireland,-4.8,-11.5,-9.1,-4.8,-5.2,-5.2,635,628,637,605,605,404,203,63,.01,.02,.02,.02,.02,.0,.0,-.1,36.5,35.6,32.9,12.6,11.7,14.2,27.5,24.6,17.3,19.2,20.9,25.1,30.9,33.3,31.6,17.8,15.1,16.8,9.0,22.8,17.8,9.4,21.9,15.8,.5,.5,.5,7.4,4.9,5.1,2.5,7.5,8.0,88.2,85.3,83.7
27004,AUGHRIM,County Galway,West,"Border, Midlands & Western Region",Ireland,-6.7,-12.2,-5.6,-6.7,-6.1,-2.2,563,573,595,576,576,339,126,22,.01,.01,.01,.01,.01,.0,.0,.0,42.4,38.3,39.8,8.5,8.3,9.0,20.0,24.7,17.6,22.4,20.1,25.5,31.1,34.8,40.6,11.1,11.2,13.8,10.1,25.7,13.2,9.9,13.0,3.6,.5,.5,.5,1.2,2.1,2.6,5.3,5.8,4.8,90.4,87.8,89.5
27005,BALLINASLOE RURAL,County Galway,West,"Border, Midlands & Western Region",Ireland,3.7,-3.5,-1.2,3.7,3.1,2.5,575,569,599,573,573,232,63,8,.01,.01,.01,.00,.01,.0,.1,.0,37.1,32.6,33.3,8.3,12.7,11.1,18.4,12.8,10.1,28.1,30.3,35.9,42.5,44.7,45.2,10.0,11.6,9.8,2.8,17.2,9.3,3.2,10.1,7.9,.5,.4,.4,.5,.5,2.0,2.1,4.5,3.5,95.8,94.0,92.1
27006,BALLYMACWARD,County Galway,West,"Border, Midlands & Western Region",Ireland,-1.6,-9.7,-8.1,-1.6,-3.3,-4.3,308,319,315,310,310,206,88,18,.01,.01,.01,.00,.01,.0,.0,.0,35.7,34.0,37.7,12.1,6.9,3.6,25.9,17.9,14.6,20.8,23.7,24.7,31.3,32.4,31.6,14.3,14.4,21.7,4.3,21.4,12.8,5.7,18.5,13.0,.5,.5,.5,1.0,.9,.9,3.0,1.8,4.6,95.0,97.3,91.7
27007,CLONFERT,County Galway,West,"Border, Midlands & Western Region",Ireland,-9.8,-13.9,-10.5,-9.8,-7.4,-6.6,438,447,457,420,420,311,154,39,.01,.01,.01,.01,.01,.0,.0,-.1,37.4,33.5,35.0,11.6,10.5,5.5,29.7,25.3,22.0,13.2,16.2,18.9,15.2,18.8,22.4,30.3,21.5,34.6,7.2,24.2,15.0,11.8,18.3,5.9,.5,.5,.5,.7,1.5,.7,5.2,2.9,3.9,91.1,93.4,91.5
27008,CLONTUSKERT,County Galway,West,"Border, Midlands & Western Region",Ireland,-4.6,-12.4,-5.2,-4.6,-6.1,-1.5,231,226,212,218,218,122,43,7,.00,.01,.00,.00,.00,.0,-.1,.0,32.3,34.4,38.1,16.7,25.0,6.3,34.9,29.9,23.4,15.7,18.9,23.4,27.0,30.2,29.8,13.4,17.4,21.8,4.2,20.5,5.9,5.6,16.2,9.3,.5,.4,.4,2.3,2.2,2.2,3.5,1.1,5.6,93.0,87.6,88.8
27009,KELLYSGROVE,County Galway,West,"Border, Midlands & Western Region",Ireland,-2.1,-7.8,-5.8,-2.1,-1.2,-2.2,345,345,387,361,361,212,78,14,.01,.01,.01,.00,.01,.0,.1,-.1,37.1,36.2,36.0,7.7,19.5,15.2,23.7,21.0,17.1,26.0,25.0,28.6,38.8,36.4,40.4,12.5,20.1,21.0,11.5,22.0,14.3,1.4,7.0,7.0,.5,.5,.4,1.8,3.9,4.2,2.8,4.7,4.2,94.5,90.6,89.1
27010,KILCONNELL,County Galway,West,"Border, Midlands & Western Region",Ireland,-3.9,-12.1,-8.6,-3.9,-5.7,-4.9,679,680,670,670,670,449,219,59,.01,.02,.02,.02,.02,.0,.0,.0,41.8,41.2,39.0,10.0,10.1,8.8,31.8,24.1,21.7,18.6,19.0,21.9,32.1,28.8,31.9,18.3,21.2,24.2,6.1,18.9,12.9,3.0,14.0,10.4,.5,.5,.5,5.7,4.4,2.8,1.5,3.3,2.3,90.2,88.5,92.0
27011,KILLAAN,County Galway,West,"Border, Midlands & Western Region",Ireland,-3.0,-8.7,-8.4,-3.0,-2.0,-4.5,522,520,500,527,527,350,159,38,.01,.02,.01,.01,.01,.0,.0,.1,34.2,34.0,41.4,16.3,19.1,18.9,23.2,20.7,16.6,19.1,21.3,23.8,34.2,31.6,30.6,16.0,16.7,21.8,4.2,18.8,13.1,10.1,7.9,10.4,.5,.4,.4,.6,1.6,1.1,2.5,2.2,4.8,94.5,93.0,92.0
27012,KILLALLAGHTAN,County Galway,West,"Border, Midlands & Western Region",Ireland,-7.4,-13.5,-7.6,-7.4,-7.2,-3.5,425,432,436,458,458,290,121,25,.01,.01,.01,.01,.01,.0,.0,.1,35.6,35.6,34.9,11.1,13.1,12.0,27.4,19.8,15.1,14.4,13.9,23.4,31.3,25.9,28.6,18.1,16.1,20.4,7.8,24.9,12.6,10.9,9.8,12.5,.5,.5,.4,3.0,2.0,3.1,2.3,3.3,1.9,91.7,91.4,89.9
27013,KILLORAN,County Galway,West,"Border, Midlands & Western Region",Ireland,-1.6,-12.6,-8.6,-1.6,-6.2,-5.0,297,286,279,270,270,187,83,18,.01,.01,.01,.01,.01,.0,.0,.0,41.3,37.6,38.9,15.6,20.6,3.6,27.8,23.8,17.2,14.2,16.6,14.8,33.6,26.5,20.4,15.3,16.7,19.8,.0,21.0,6.0,6.7,10.7,5.5,.5,.5,.5,3.4,2.2,2.2,1.1,1.1,4.3,94.4,95.7,91.3
27014,KILLURE,County Galway,West,"Border, Midlands & Western Region",Ireland,-10.2,-14.0,-13.5,-10.2,-7.9,-9.9,766,800,802,725,725,593,363,128,.02,.03,.03,.04,.03,.0,.0,-.1,37.4,36.0,38.5,9.6,12.9,14.9,34.2,25.4,21.3,17.0,17.0,21.8,29.5,27.8,25.1,17.4,16.3,16.9,21.2,29.0,19.2,15.4,20.2,19.6,.6,.6,.5,4.4,3.7,3.6,3.0,5.1,5.7,90.4,88.9,88.6
27015,KILMACSHANE,County Galway,West,"Border, Midlands & Western Region",Ireland,1.8,-10.7,-6.6,1.8,-4.3,-2.9,216,230,245,231,231,142,55,10,.00,.01,.01,.00,.00,.1,.1,-.1,33.5,40.0,39.8,13.6,17.9,24.1,25.0,20.7,14.8,16.2,26.7,31.9,30.4,26.9,36.8,16.9,17.2,17.6,3.2,27.3,10.2,.0,8.2,16.3,.6,.5,.5,1.5,2.6,2.5,4.5,2.6,3.8,94.0,94.7,88.6
27016,KILTORMER,County Galway,West,"Border, Midlands & Western Region",Ireland,-5.7,-12.7,-10.3,-5.7,-6.2,-6.3,584,574,531,490,490,356,179,48,.01,.02,.02,.01,.01,.0,-.1,-.1,39.5,32.6,34.1,12.7,8.6,14.2,35.8,25.8,20.5,16.0,15.8,24.5,29.4,25.2,27.3,20.3,21.8,22.9,5.6,22.5,18.9,9.0,11.9,8.0,.6,.5,.5,2.1,5.6,2.4,4.4,3.1,5.0,91.5,87.9,86.7
27017,KYLEMORE,County Galway,West,"Border, Midlands & Western Region",Ireland,-5.1,-11.1,-13.3,-5.1,-4.8,-10.0,175,172,161,153,153,129,76,24,.00,.01,.01,.01,.01,.0,-.1,.0,33.1,33.5,43.1,20.0,15.4,20.0,40.7,28.8,27.6,19.5,22.9,25.7,33.7,30.4,34.0,18.3,10.4,19.5,8.0,25.0,22.5,6.3,8.3,14.8,.5,.5,.4,.0,.0,.0,.0,1.7,3.3,98.3,98.3,93.3
27018,LAURENCETOWN,County Galway,West,"Border, Midlands & Western Region",Ireland,-6.0,-9.2,-8.1,-6.0,-2.5,-4.4,389,371,351,359,359,236,108,27,.01,.01,.01,.01,.01,.0,.0,.0,31.5,29.1,39.8,16.8,15.4,14.5,32.7,26.9,19.6,16.9,21.0,22.8,26.4,28.8,35.4,22.2,24.3,24.4,5.2,19.5,12.8,10.5,17.3,13.6,.5,.4,.4,11.6,12.5,14.0,4.3,5.6,5.3,82.7,77.4,79.2
27019,LISMANNY,County Galway,West,"Border, Midlands & Western Region",Ireland,-3.7,-8.4,-2.7,-3.7,-1.7,.6,249,241,239,255,255,121,37,5,.01,.01,.00,.00,.00,.0,.0,.1,39.8,39.3,41.6,3.6,11.5,4.0,31.7,33.5,25.0,18.0,20.0,28.9,40.2,37.7,40.0,15.9,11.6,14.4,5.0,13.1,6.3,5.3,5.1,6.7,.5,.4,.4,.0,1.1,1.1,.0,2.2,5.7,97.5,90.1,90.8
27020,OATFIELD,County Galway,West,"Border, Midlands & Western Region",Ireland,-4.7,-7.9,-7.6,-4.7,-1.2,-3.8,385,412,435,434,434,281,118,24,.01,.01,.01,.01,.01,.1,.1,.0,39.3,37.7,38.9,6.7,14.0,19.6,25.7,19.8,16.7,16.2,21.4,29.1,29.1,30.8,36.9,13.7,13.7,19.1,9.9,13.1,14.7,1.4,14.5,13.6,.5,.5,.5,1.5,2.7,2.0,1.6,1.4,1.4,95.3,92.5,95.1
27021,BALLYNAKILL,County Galway,West,"Border, Midlands & Western Region",Ireland,-6.3,-6.9,-10.2,-6.3,-.3,-6.6,516,527,593,439,439,325,161,41,.01,.01,.02,.01,.01,.0,.1,-.2,31.9,28.3,34.4,26.9,23.2,30.5,26.0,18.3,19.5,27.6,31.1,28.9,36.1,29.5,33.5,19.5,22.6,18.1,17.7,26.8,17.7,12.7,16.5,11.9,.5,.5,.4,4.7,6.3,3.1,21.3,29.2,18.2,68.7,59.6,73.6
27022,BENCORR,County Galway,West,"Border, Midlands & Western Region",Ireland,2.7,2.8,2.7,2.7,10.1,6.7,241,250,252,226,226,57,11,1,.00,.00,.00,.00,.00,.0,.0,-.1,30.0,29.0,35.0,25.0,27.8,11.1,23.3,10.9,8.2,33.7,44.6,45.9,34.4,41.7,42.5,16.8,20.2,11.9,7.7,10.5,5.4,1.8,13.8,5.1,.5,.9,.7,3.6,3.8,5.7,5.4,1.9,13.2,73.2,86.8,71.7
27023,BUNOWEN,County Galway,West,"Border, Midlands & Western Region",Ireland,-14.6,-14.3,-15.3,-14.6,-7.9,-11.8,441,435,460,413,413,357,234,92,.01,.02,.02,.03,.02,.0,.1,-.1,36.8,37.0,40.2,15.5,6.9,27.7,32.5,30.8,25.1,17.6,15.9,16.6,23.9,24.8,24.5,28.1,27.1,26.5,24.7,31.5,18.1,18.1,10.5,15.7,.5,.5,.5,3.3,4.6,3.7,3.3,4.8,6.3,89.5,86.8,85.5
27024,CLEGGAN,County Galway,West,"Border, Midlands & Western Region",Ireland,-7.0,-11.6,-8.5,-7.0,-5.6,-4.6,298,287,263,279,279,186,85,20,.01,.01,.01,.01,.01,.0,-.1,.1,34.5,30.4,37.3,18.6,23.0,15.1,36.3,23.0,21.7,17.6,26.1,24.3,24.4,35.7,33.3,25.7,14.5,19.9,13.2,31.2,18.4,5.3,25.3,9.5,.5,.4,.5,2.3,1.9,.0,7.9,8.8,9.6,89.7,84.3,88.6
27025,CLIFDEN,County Galway,West,"Border, Midlands & Western Region",Ireland,-3.0,-5.5,-7.9,-3.0,1.2,-3.8,"2,004","2,118","2,613","2,159",2159,1345,670,203,.05,.06,.06,.06,.06,.1,.3,-.1,34.7,33.5,36.4,24.4,22.1,23.3,20.1,19.1,14.4,32.1,32.7,32.0,28.0,31.5,29.1,20.1,16.5,20.8,13.4,23.1,16.1,7.7,15.7,12.2,.5,.8,.6,8.3,10.7,9.3,22.1,29.7,26.8,66.4,56.4,61.0
27026,CUSHKILLARY,County Galway,West,"Border, Midlands & Western Region",Ireland,-9.5,-3.6,.1,-9.5,3.5,5.4,212,177,249,318,318,94,20,2,.01,.00,.00,.00,.00,-.2,.4,.3,24.3,20.1,31.4,16.7,11.1,11.1,39.7,27.2,22.5,24.6,30.9,41.3,31.6,29.7,25.5,25.0,26.9,23.6,20.6,25.0,12.4,13.9,11.1,5.5,.5,.7,.9,1.7,6.1,4.8,3.4,3.0,1.6,91.5,84.8,83.9
27029,DOONLOUGHAN,County Galway,West,"Border, Midlands & Western Region",Ireland,-16.9,-6.0,-20.0,-16.9,1.0,-16.7,109,103,94,82,82,78,61,30,.00,.00,.01,.01,.00,-.1,-.1,-.1,33.0,35.1,40.2,30.0,22.2,28.6,30.3,26.2,22.7,16.7,34.4,18.2,22.3,28.7,26.8,34.7,15.5,11.6,31.0,13.6,35.0,35.3,13.3,21.4,.6,.5,.4,.0,.0,.0,10.0,11.8,11.8,80.0,82.4,82.4
27030,ERRISLANNAN,County Galway,West,"Border, Midlands & Western Region",Ireland,-12.3,-13.0,-12.6,-12.3,-6.7,-9.0,252,230,229,215,215,169,100,35,.00,.01,.01,.01,.01,-.1,.0,-.1,34.8,39.3,43.7,10.0,18.7,37.4,31.5,30.7,24.9,19.5,24.2,26.2,20.9,26.6,28.8,29.7,23.8,24.7,21.3,26.0,18.6,11.3,17.6,18.1,.4,.4,.4,2.5,2.2,1.2,5.1,8.6,10.7,90.2,83.8,83.4
